325 37 63 -0.126000 1.3174282611 15.7160685302 30.0006159845
326 37 63 -0.291000 0.056421770164 16.2467008666 29.9991891191
327 37 23 0.054000 -1.1560628858 14.9999942033 30.0002897959
328 37 63 -0.291000 0.056436922308 13.7533030036 29.9991896625
329 37 63 -0.126000 1.3174394519 14.2839415491 30.0006126383
330 37 20 0.156000 2.2180918877 16.3214735029 29.9982179144
331 37 20 0.234000 -0.23909770233 17.2878845158 29.9995076892
332 37 20 0.234000 -0.23906146845 12.7121137663 29.9994878949
333 37 20 0.156000 2.2181023024 13.6785460121 29.9982676329
334 38 63 -0.126000 1.3174282611 15.7160685302 35.0006159845
335 38 63 -0.291000 0.056421770164 16.2467008666 34.9991891191
336 38 23 0.054000 -1.1560628858 14.9999942033 35.0002897959
337 38 63 -0.291000 0.056436922308 13.7533030036 34.9991896625
338 38 63 -0.126000 1.3174394519 14.2839415491 35.0006126383
339 38 20 0.156000 2.2180918877 16.3214735029 34.9982179144
340 38 20 0.234000 -0.23909770233 17.2878845158 34.9995076892
341 38 20 0.234000 -0.23906146845 12.7121137663 34.9994878949
342 38 20 0.156000 2.2181023024 13.6785460121 34.9982676329
343 39 63 -0.126000 1.3174282611 15.7160685302 40.0006159845
344 39 63 -0.291000 0.056421770164 16.2467008666 39.9991891191
345 39 23 0.054000 -1.1560628858 14.9999942033 40.0002897959
346 39 63 -0.291000 0.056436922308 13.7533030036 39.9991896625
347 39 63 -0.126000 1.3174394519 14.2839415491 40.0006126383
348 39 20 0.156000 2.2180918877 16.3214735029 39.9982179144
349 39 20 0.234000 -0.23909770233 17.2878845158 39.9995076892
350 39 20 0.234000 -0.23906146845 12.7121137663 39.9994878949
351 39 20 0.156000 2.2181023024 13.6785460121 39.9982676329
352 40 63 -0.126000 1.3174282611 15.7160685302 45.0006159845
353 40 63 -0.291000 0.056421770164 16.2467008666 44.9991891191
354 40 23 0.054000 -1.1560628858 14.9999942033 45.0002897959
355 40 63 -0.291000 0.056436922308 13.7533030036 44.9991896625
356 40 63 -0.126000 1.3174394519 14.2839415491 45.0006126383
357 40 20 0.156000 2.2180918877 16.3214735029 44.9982179144
358 40 20 0.234000 -0.23909770233 17.2878845158 44.9995076892
359 40 20 0.234000 -0.23906146845 12.7121137663 44.9994878949
360 40 20 0.156000 2.2181023024 13.6785460121 44.9982676329
361 41 63 -0.126000 1.3174282611 20.7160685302 0.00061598449036
362 41 63 -0.291000 0.056421770164 21.2467008666 -0.00081088089451
363 41 23 0.054000 -1.1560628858 19.9999942033 0.00028979592984
364 41 63 -0.291000 0.056436922308 18.7533030036 -0.00081033753531
365 41 63 -0.126000 1.3174394519 19.2839415491 0.00061263829095
366 41 20 0.156000 2.2180918877 21.3214735029 -0.0017820855618
367 41 20 0.234000 -0.23909770233 22.2878845158 -0.00049231084592
368 41 20 0.234000 -0.23906146845 17.7121137663 -0.00051210509135
369 41 20 0.156000 2.2181023024 18.6785460121 -0.0017323670838
370 42 63 -0.126000 1.3174282611 20.7160685302 5.00061598449
371 42 63 -0.291000 0.056421770164 21.2467008666 4.99918911911
372 42 23 0.054000 -1.1560628858 19.9999942033 5.00028979593
373 42 63 -0.291000 0.056436922308 18.7533030036 4.99918966246
374 42 63 -0.126000 1.3174394519 19.2839415491 5.00061263829
375 42 20 0.156000 2.2180918877 21.3214735029 4.99821791444
376 42 20 0.234000 -0.23909770233 22.2878845158 4.99950768915
377 42 20 0.234000 -0.23906146845 17.7121137663 4.99948789491
378 42 20 0.156000 2.2181023024 18.6785460121 4.99826763292
379 43 63 -0.126000 1.3174282611 20.7160685302 10.0006159845
380 43 63 -0.291000 0.056421770164 21.2467008666 9.99918911911
381 43 23 0.054000 -1.1560628858 19.9999942033 10.0002897959
382 43 63 -0.291000 0.056436922308 18.7533030036 9.99918966246
383 43 63 -0.126000 1.3174394519 19.2839415491 10.0006126383
384 43 20 0.156000 2.2180918877 21.3214735029 9.99821791444
385 43 20 0.234000 -0.23909770233 22.2878845158 9.99950768915
386 43 20 0.234000 -0.23906146845 17.7121137663 9.99948789491
387 43 20 0.156000 2.2181023024 18.6785460121 9.99826763292
388 44 63 -0.126000 1.3174282611 20.7160685302 15.0006159845
389 44 63 -0.291000 0.056421770164 21.2467008666 14.9991891191
390 44 23 0.054000 -1.1560628858 19.9999942033 15.0002897959
391 44 63 -0.291000 0.056436922308 18.7533030036 14.9991896625
392 44 63 -0.126000 1.3174394519 19.2839415491 15.0006126383
393 44 20 0.156000 2.2180918877 21.3214735029 14.9982179144
394 44 20 0.234000 -0.23909770233 22.2878845158 14.9995076892
395 44 20 0.234000 -0.23906146845 17.7121137663 14.9994878949
396 44 20 0.156000 2.2181023024 18.6785460121 14.9982676329
397 45 63 -0.126000 1.3174282611 20.7160685302 20.0006159845
398 45 63 -0.291000 0.056421770164 21.2467008666 19.9991891191
399 45 23 0.054000 -1.1560628858 19.9999942033 20.0002897959
400 45 63 -0.291000 0.056436922308 18.7533030036 19.9991896625
401 45 63 -0.126000 1.3174394519 19.2839415491 20.0006126383
402 45 20 0.156000 2.2180918877 21.3214735029 19.9982179144
403 45 20 0.234000 -0.23909770233 22.2878845158 19.9995076892
404 45 20 0.234000 -0.23906146845 17.7121137663 19.9994878949
405 45 20 0.156000 2.2181023024 18.6785460121 19.9982676329
406 46 63 -0.126000 1.3174282611 20.7160685302 25.0006159845
407 46 63 -0.291000 0.056421770164 21.2467008666 24.9991891191
408 46 23 0.054000 -1.1560628858 19.9999942033 25.0002897959
409 46 63 -0.291000 0.056436922308 18.7533030036 24.9991896625
410 46 63 -0.126000 1.3174394519 19.2839415491 25.0006126383
411 46 20 0.156000 2.2180918877 21.3214735029 24.9982179144
412 46 20 0.234000 -0.23909770233 22.2878845158 24.9995076892
413 46 20 0.234000 -0.23906146845 17.7121137663 24.9994878949
414 46 20 0.156000 2.2181023024 18.6785460121 24.9982676329
415 47 63 -0.126000 1.3174282611 20.7160685302 30.0006159845
416 47 63 -0.291000 0.056421770164 21.2467008666 29.9991891191
417 47 23 0.054000 -1.1560628858 19.9999942033 30.0002897959
